date,week,winning_team,winning_team_score,losing_team,losing_team_score
"Sep 7, 2023",1,Detroit Lions,21,Kansas City Chiefs,20
"Sep 10, 2023",1,Atlanta Falcons,24,Carolina Panthers,10
"Sep 10, 2023",1,Cleveland Browns,24,Cincinnati Bengals,3
"Sep 10, 2023",1,Jacksonville Jaguars,31,Indianapolis Colts,21
"Sep 10, 2023",1,Tampa Bay Buccaneers,20,Minnesota Vikings,17
"Sep 10, 2023",1,New Orleans Saints,16,Tennessee Titans,15
"Sep 10, 2023",1,San Francisco 49ers,30,Pittsburgh Steelers,7
"Sep 10, 2023",1,Baltimore Ravens,25,Houston Texans,9
"Sep 10, 2023",1,Washington Commanders,20,Arizona Cardinals,16
"Sep 10, 2023",1,Green Bay Packers,38,Chicago Bears,20
"Sep 10, 2023",1,Las Vegas Raiders,17,Denver Broncos,16
"Sep 10, 2023",1,Philadelphia Eagles,25,New England Patriots,20
"Sep 10, 2023",1,Miami Dolphins,36,Los Angeles Chargers,34
"Sep 10, 2023",1,Los Angeles Rams,30,Seattle Seahawks,13
"Sep 10, 2023",1,Dallas Cowboys,40,New York Giants,0
"Sep 11, 2023",1,New York Jets,22,Buffalo Bills,16
"Sep 14, 2023",2,Philadelphia Eagles,34,Minnesota Vikings,28
"Sep 17, 2023",2,Atlanta Falcons,25,Green Bay Packers,24
"Sep 17, 2023",2,Buffalo Bills,38,Las Vegas Raiders,10
"Sep 17, 2023",2,Baltimore Ravens,27,Cincinnati Bengals,24
"Sep 17, 2023",2,Seattle Seahawks,37,Detroit Lions,31
"Sep 17, 2023",2,Indianapolis Colts,31,Houston Texans,20
"Sep 17, 2023",2,Kansas City Chiefs,17,Jacksonville Jaguars,9
"Sep 17, 2023",2,Tennessee Titans,27,Los Angeles Chargers,24
"Sep 17, 2023",2,Tampa Bay Buccaneers,27,Chicago Bears,17
"Sep 17, 2023",2,New York Giants,31,Arizona Cardinals,28
"Sep 17, 2023",2,San Francisco 49ers,30,Los Angeles Rams,23
"Sep 17, 2023",2,Dallas Cowboys,30,New York Jets,10
"Sep 17, 2023",2,Washington Commanders,35,Denver Broncos,33
"Sep 17, 2023",2,Miami Dolphins,24,New England Patriots,17
"Sep 18, 2023",2,New Orleans Saints,20,Carolina Panthers,17
"Sep 18, 2023",2,Pittsburgh Steelers,26,Cleveland Browns,22
"Sep 21, 2023",3,San Francisco 49ers,30,New York Giants,12
"Sep 24, 2023",3,Cleveland Browns,27,Tennessee Titans,3
"Sep 24, 2023",3,Detroit Lions,20,Atlanta Falcons,6
"Sep 24, 2023",3,Green Bay Packers,18,New Orleans Saints,17
"Sep 24, 2023",3,Houston Texans,37,Jacksonville Jaguars,17
"Sep 24, 2023",3,Miami Dolphins,70,Denver Broncos,20
"Sep 24, 2023",3,Los Angeles Chargers,28,Minnesota Vikings,24
"Sep 24, 2023",3,New England Patriots,15,New York Jets,10
"Sep 24, 2023",3,Indianapolis Colts,22,Baltimore Ravens,19
"Sep 24, 2023",3,Buffalo Bills,37,Washington Commanders,3
"Sep 24, 2023",3,Seattle Seahawks,37,Carolina Panthers,27
"Sep 24, 2023",3,Arizona Cardinals,28,Dallas Cowboys,16
"Sep 24, 2023",3,Kansas City Chiefs,41,Chicago Bears,10
"Sep 24, 2023",3,Pittsburgh Steelers,23,Las Vegas Raiders,18
"Sep 25, 2023",3,Philadelphia Eagles,25,Tampa Bay Buccaneers,11
"Sep 25, 2023",3,Cincinnati Bengals,19,Los Angeles Rams,16
"Sep 28, 2023",4,Detroit Lions,34,Green Bay Packers,20
"Oct 1, 2023",4,Jacksonville Jaguars,23,Atlanta Falcons,7
"Oct 1, 2023",4,Buffalo Bills,48,Miami Dolphins,20
"Oct 1, 2023",4,Minnesota Vikings,21,Carolina Panthers,13
"Oct 1, 2023",4,Denver Broncos,31,Chicago Bears,28
"Oct 1, 2023",4,Baltimore Ravens,28,Cleveland Browns,3
"Oct 1, 2023",4,Los Angeles Rams,29,Indianapolis Colts,23
"Oct 1, 2023",4,Houston Texans,30,Pittsburgh Steelers,6
"Oct 1, 2023",4,Tampa Bay Buccaneers,26,New Orleans Saints,9
"Oct 1, 2023",4,Tennessee Titans,27,Cincinnati Bengals,3
"Oct 1, 2023",4,Philadelphia Eagles,34,Washington Commanders,31
"Oct 1, 2023",4,Los Angeles Chargers,24,Las Vegas Raiders,17
"Oct 1, 2023",4,Dallas Cowboys,38,New England Patriots,3
"Oct 1, 2023",4,San Francisco 49ers,35,Arizona Cardinals,16
"Oct 1, 2023",4,Kansas City Chiefs,23,New York Jets,20
"Oct 2, 2023",4,Seattle Seahawks,24,New York Giants,3
"Oct 5, 2023",5,Chicago Bears,40,Washington Commanders,20
"Oct 8, 2023",5,Jacksonville Jaguars,25,Buffalo Bills,20
"Oct 8, 2023",5,Atlanta Falcons,21,Houston Texans,19
"Oct 8, 2023",5,Indianapolis Colts,23,Tennessee Titans,16
"Oct 8, 2023",5,Detroit Lions,42,Carolina Panthers,24
"Oct 8, 2023",5,Miami Dolphins,31,New York Giants,16
"Oct 8, 2023",5,New Orleans Saints,34,New England Patriots,0
"Oct 8, 2023",5,Pittsburgh Steelers,17,Baltimore Ravens,10
"Oct 8, 2023",5,Cincinnati Bengals,34,Arizona Cardinals,20
"Oct 8, 2023",5,Philadelphia Eagles,23,Los Angeles Rams,14
"Oct 8, 2023",5,New York Jets,31,Denver Broncos,21
"Oct 8, 2023",5,Kansas City Chiefs,27,Minnesota Vikings,20
"Oct 8, 2023",5,San Francisco 49ers,42,Dallas Cowboys,10
"Oct 9, 2023",5,Las Vegas Raiders,17,Green Bay Packers,13
"Oct 12, 2023",6,Kansas City Chiefs,19,Denver Broncos,8
"Oct 15, 2023",6,Baltimore Ravens,24,Tennessee Titans,16
"Oct 15, 2023",6,Washington Commanders,24,Atlanta Falcons,16
"Oct 15, 2023",6,Minnesota Vikings,19,Chicago Bears,13
"Oct 15, 2023",6,Cincinnati Bengals,17,Seattle Seahawks,13
"Oct 15, 2023",6,Cleveland Browns,19,San Francisco 49ers,17
"Oct 15, 2023",6,Houston Texans,20,New Orleans Saints,13
"Oct 15, 2023",6,Jacksonville Jaguars,37,Indianapolis Colts,20
"Oct 15, 2023",6,Miami Dolphins,42,Carolina Panthers,21
"Oct 15, 2023",6,Las Vegas Raiders,21,New England Patriots,17
"Oct 15, 2023",6,New York Jets,20,Philadelphia Eagles,14
"Oct 15, 2023",6,Los Angeles Rams,26,Arizona Cardinals,9
"Oct 15, 2023",6,Detroit Lions,20,Tampa Bay Buccaneers,6
"Oct 15, 2023",6,Buffalo Bills,14,New York Giants,9
"Oct 16, 2023",6,Dallas Cowboys,20,Los Angeles Chargers,17
"Oct 19, 2023",7,Jacksonville Jaguars,31,New Orleans Saints,24
"Oct 22, 2023",7,Chicago Bears,30,Las Vegas Raiders,12
"Oct 22, 2023",7,Cleveland Browns,39,Indianapolis Colts,38
"Oct 22, 2023",7,New England Patriots,29,Buffalo Bills,25
"Oct 22, 2023",7,New York Giants,14,Washington Commanders,7
"Oct 22, 2023",7,Baltimore Ravens,38,Detroit Lions,6
"Oct 22, 2023",7,Atlanta Falcons,16,Tampa Bay Buccaneers,13
"Oct 22, 2023",7,Pittsburgh Steelers,24,Los Angeles Rams,17
"Oct 22, 2023",7,Seattle Seahawks,20,Arizona Cardinals,10
"Oct 22, 2023",7,Denver Broncos,19,Green Bay Packers,17
"Oct 22, 2023",7,Kansas City Chiefs,31,Los Angeles Chargers,17
