date,winning_team,winning_team_score,losing_team,losing_team_score,week
"Sep 7, 2023",Detroit Lions,21,Kansas City Chiefs,20,1
"Sep 10, 2023",Carolina Panthers,10,Atlanta Falcons,24,1
"Sep 10, 2023",Cincinnati Bengals,3,Cleveland Browns,24,1
"Sep 10, 2023",Jacksonville Jaguars,31,Indianapolis Colts,21,1
"Sep 10, 2023",Tampa Bay Buccaneers,20,Minnesota Vikings,17,1
"Sep 10, 2023",Tennessee Titans,15,New Orleans Saints,16,1
"Sep 10, 2023",San Francisco 49ers,30,Pittsburgh Steelers,7,1
"Sep 10, 2023",Houston Texans,9,Baltimore Ravens,25,1
"Sep 10, 2023",Arizona Cardinals,16,Washington Commanders,20,1
"Sep 10, 2023",Green Bay Packers,38,Chicago Bears,20,1
"Sep 10, 2023",Las Vegas Raiders,17,Denver Broncos,16,1
"Sep 10, 2023",Philadelphia Eagles,25,New England Patriots,20,1
"Sep 10, 2023",Miami Dolphins,36,Los Angeles Chargers,34,1
"Sep 10, 2023",Los Angeles Rams,30,Seattle Seahawks,13,1
"Sep 10, 2023",Dallas Cowboys,40,New York Giants,0,1
"Sep 11, 2023",Buffalo Bills,16,New York Jets,22,1
"Sep 14, 2023",Minnesota Vikings,28,Philadelphia Eagles,34,2
"Sep 17, 2023",Green Bay Packers,24,Atlanta Falcons,25,2
"Sep 17, 2023",Las Vegas Raiders,10,Buffalo Bills,38,2
"Sep 17, 2023",Baltimore Ravens,27,Cincinnati Bengals,24,2
"Sep 17, 2023",Seattle Seahawks,37,Detroit Lions,31,2
"Sep 17, 2023",Indianapolis Colts,31,Houston Texans,20,2
"Sep 17, 2023",Kansas City Chiefs,17,Jacksonville Jaguars,9,2
"Sep 17, 2023",Los Angeles Chargers,24,Tennessee Titans,27,2
"Sep 17, 2023",Chicago Bears,17,Tampa Bay Buccaneers,27,2
"Sep 17, 2023",New York Giants,31,Arizona Cardinals,28,2
"Sep 17, 2023",San Francisco 49ers,30,Los Angeles Rams,23,2
"Sep 17, 2023",New York Jets,10,Dallas Cowboys,30,2
"Sep 17, 2023",Washington Commanders,35,Denver Broncos,33,2
